UTCGregorian,VisibleSatellites,PDOP
01 Jan 2026 06:10:00.000,1,
01 Jan 2026 06:11:00.000,1,
01 Jan 2026 06:12:00.000,1,
01 Jan 2026 06:13:00.000,1,
01 Jan 2026 06:14:00.000,1,
01 Jan 2026 06:15:00.000,1,
01 Jan 2026 06:16:00.000,1,
01 Jan 2026 06:17:00.000,1,
01 Jan 2026 06:18:00.000,1,
01 Jan 2026 06:19:00.000,1,
01 Jan 2026 06:20:00.000,1,
01 Jan 2026 06:21:00.000,1,
01 Jan 2026 06:22:00.000,1,
01 Jan 2026 06:23:00.000,1,
01 Jan 2026 06:24:00.000,1,
01 Jan 2026 06:25:00.000,1,
01 Jan 2026 06:26:00.000,1,
01 Jan 2026 06:27:00.000,1,
01 Jan 2026 06:28:00.000,1,
01 Jan 2026 06:29:00.000,1,
01 Jan 2026 06:30:00.000,1,
01 Jan 2026 06:31:00.000,1,
01 Jan 2026 06:32:00.000,1,
01 Jan 2026 06:33:00.000,1,
01 Jan 2026 06:34:00.000,1,
01 Jan 2026 06:35:00.000,2,
01 Jan 2026 06:36:00.000,3,
01 Jan 2026 06:37:00.000,3,
01 Jan 2026 06:38:00.000,3,
01 Jan 2026 06:39:00.000,3,
01 Jan 2026 06:40:00.000,3,
01 Jan 2026 06:41:00.000,3,
01 Jan 2026 06:42:00.000,3,
01 Jan 2026 06:43:00.000,3,
01 Jan 2026 06:44:00.000,4,69.2422284489836
01 Jan 2026 06:45:00.000,4,66.79671150657522
01 Jan 2026 06:46:00.000,4,64.65169114124471
01 Jan 2026 06:47:00.000,4,62.76726406268509
01 Jan 2026 06:48:00.000,4,61.11088018467406
01 Jan 2026 06:49:00.000,4,59.655790044436245
01 Jan 2026 06:50:00.000,4,58.379876929661755
01 Jan 2026 06:51:00.000,4,57.264766973990234
01 Jan 2026 06:52:00.000,4,56.295144465460154
01 Jan 2026 06:53:00.000,4,55.45821952551237
01 Jan 2026 06:54:00.000,4,54.7433116501986
01 Jan 2026 06:55:00.000,4,54.14152134191005
01 Jan 2026 06:56:00.000,4,53.645470690774296
01 Jan 2026 06:57:00.000,4,53.249097569389654
01 Jan 2026 06:58:00.000,4,52.947493134467074
01 Jan 2026 06:59:00.000,5,2.468528217292952
01 Jan 2026 07:00:00.000,5,2.4771560497425944
01 Jan 2026 07:01:00.000,5,2.48602837973638
01 Jan 2026 07:02:00.000,5,2.4951391810117887
01 Jan 2026 07:03:00.000,5,2.504483908117619
01 Jan 2026 07:04:00.000,5,2.5140594328371404
01 Jan 2026 07:05:00.000,5,2.523863977564795
01 Jan 2026 07:06:00.000,5,2.5338970542603216
01 Jan 2026 07:07:00.000,5,2.5441594018010827
01 Jan 2026 07:08:00.000,5,2.5546529301712986
01 Jan 2026 07:09:00.000,5,2.5653806639299446
01 Jan 2026 07:10:00.000,5,2.576346693279766
01 Jan 2026 07:11:00.000,5,2.587556124893527
01 Jan 2026 07:12:00.000,5,2.599015040743034
01 Jan 2026 07:13:00.000,5,2.6107304568936023
01 Jan 2026 07:14:00.000,5,2.622710290466013
01 Jan 2026 07:15:00.000,5,2.634963326594583
01 Jan 2026 07:16:00.000,5,2.647499193567566
01 Jan 2026 07:17:00.000,5,2.660328337902363
01 Jan 2026 07:18:00.000,5,2.6734620075264295
01 Jan 2026 07:19:00.000,5,2.686912234797959
01 Jan 2026 07:20:00.000,5,2.7006918275146243
01 Jan 2026 07:21:00.000,5,2.714814359665881
01 Jan 2026 07:22:00.000,5,2.7292941700556224
01 Jan 2026 07:23:00.000,5,2.7441463605973166
01 Jan 2026 07:24:00.000,5,2.7593868023790797
01 Jan 2026 07:25:00.000,5,2.775032141380679
01 Jan 2026 07:26:00.000,5,2.7910998118960233
01 Jan 2026 07:27:00.000,5,2.8076080496472415
01 Jan 2026 07:28:00.000,5,2.824575912585742
01 Jan 2026 07:29:00.000,5,2.8420233014992617
01 Jan 2026 07:30:00.000,5,2.859970988345513
01 Jan 2026 07:31:00.000,5,2.8784406445854547
01 Jan 2026 07:32:00.000,5,2.8974548773479865
01 Jan 2026 07:33:00.000,5,2.917037265881236
01 Jan 2026 07:34:00.000,5,2.93721240601123
01 Jan 2026 07:35:00.000,5,2.9580059552746425
01 Jan 2026 07:36:00.000,5,2.9794446863200195
01 Jan 2026 07:37:00.000,5,3.001556541475524
01 Jan 2026 07:38:00.000,5,3.0243706959473253
01 Jan 2026 07:39:00.000,5,3.047917622795194
01 Jan 2026 07:40:00.000,5,3.0722291670094326
01 Jan 2026 07:41:00.000,5,3.0973386221109243
01 Jan 2026 07:42:00.000,5,3.123280816454776
01 Jan 2026 07:43:00.000,5,3.150092202947545
01 Jan 2026 07:44:00.000,5,3.177810959221474
01 Jan 2026 07:45:00.000,5,3.2064770922870216
01 Jan 2026 07:46:00.000,5,3.2361325545606245
01 Jan 2026 07:47:00.000,5,3.266821365639842
01 Jan 2026 07:48:00.000,5,3.2985897465672926
01 Jan 2026 07:49:00.000,5,3.3314862613370737
01 Jan 2026 07:50:00.000,5,3.3655619722336514
01 Jan 2026 07:51:00.000,5,3.4008706041764674
01 Jan 2026 07:52:00.000,5,3.4374687244984963
01 Jan 2026 07:53:00.000,5,3.4754159337951434
01 Jan 2026 07:54:00.000,5,3.5147750741215287
01 Jan 2026 07:55:00.000,5,3.555612450664432
01 Jan 2026 07:56:00.000,5,3.597998073022755
01 Jan 2026 07:57:00.000,4,79.93312460587389
01 Jan 2026 07:58:00.000,4,75.5124103718116
01 Jan 2026 07:59:00.000,4,71.61457501278645
01 Jan 2026 08:00:00.000,4,68.15846080556932
01 Jan 2026 08:01:00.000,4,65.07922187048786
01 Jan 2026 08:02:00.000,4,62.324464537669925
01 Jan 2026 08:03:00.000,4,59.85143898963412
01 Jan 2026 08:04:00.000,4,57.62496340613318
01 Jan 2026 08:05:00.000,4,55.61586778608397
01 Jan 2026 08:06:00.000,4,53.79981266366909
01 Jan 2026 08:07:00.000,4,52.15638238565979
01 Jan 2026 08:08:00.000,4,50.66838239044893
01 Jan 2026 08:09:00.000,4,49.32129008692312
01 Jan 2026 08:10:00.000,4,48.10282293762058
01 Jan 2026 08:11:00.000,4,47.00259712950432
01 Jan 2026 08:12:00.000,4,46.011857223895376
01 Jan 2026 08:13:00.000,4,45.12326223989989
01 Jan 2026 08:14:00.000,4,44.330717342021906
01 Jan 2026 08:15:00.000,4,43.62924311716424
01 Jan 2026 08:16:00.000,4,43.01487654100247
01 Jan 2026 08:17:00.000,4,42.484599458774674
01 Jan 2026 08:18:00.000,4,42.03629175049927
01 Jan 2026 08:19:00.000,4,41.668707593705605
01 Jan 2026 08:20:00.000,4,41.3814742794062
01 Jan 2026 08:21:00.000,4,41.17511418220954
01 Jan 2026 08:22:00.000,4,41.05109157500566
01 Jan 2026 08:23:00.000,4,41.01188737532391
01 Jan 2026 08:24:00.000,4,41.06110643986538
01 Jan 2026 08:25:00.000,4,41.20362416435253
01 Jan 2026 08:26:00.000,4,41.44578176321987
01 Jan 2026 08:27:00.000,4,41.795643401996315
01 Jan 2026 08:28:00.000,4,42.263333384388616
01 Jan 2026 08:29:00.000,4,42.86147902605087
01 Jan 2026 08:30:00.000,4,43.605795302384905
01 Jan 2026 08:31:00.000,4,44.51586311526822
01 Jan 2026 08:32:00.000,4,45.61617638301949
01 Jan 2026 08:33:00.000,4,46.937569415836634
01 Jan 2026 08:34:00.000,4,48.51919258862392
01 Jan 2026 08:35:00.000,4,50.411295802974635
01 Jan 2026 08:36:00.000,4,52.67923009679426
01 Jan 2026 08:37:00.000,4,55.40933564312463
01 Jan 2026 08:38:00.000,4,58.717839173529555
01 Jan 2026 08:39:00.000,4,62.76471997550537
01 Jan 2026 08:40:00.000,4,67.77611048461941
01 Jan 2026 08:41:00.000,4,74.08205700130414
01 Jan 2026 08:42:00.000,4,82.1835068997485
01 Jan 2026 08:43:00.000,4,92.87880872107716
01 Jan 2026 08:44:00.000,4,107.52209728949691
01 Jan 2026 08:45:00.000,4,128.60762937869305
01 Jan 2026 08:46:00.000,4,161.2872387982924
01 Jan 2026 08:47:00.000,4,218.18895372707115
01 Jan 2026 08:48:00.000,4,340.6769243442608
01 Jan 2026 08:49:00.000,4,788.2457283606846
01 Jan 2026 08:50:00.000,4,2481.8589568294433
01 Jan 2026 08:51:00.000,4,484.81297774152694
01 Jan 2026 08:52:00.000,4,271.0593098560786
01 Jan 2026 08:53:00.000,4,190.38179023719547
01 Jan 2026 08:54:00.000,4,149.1513187839309
01 Jan 2026 08:55:00.000,4,125.67516167702551
01 Jan 2026 08:56:00.000,4,113.25754940563276
01 Jan 2026 08:57:00.000,4,111.95390363781421
01 Jan 2026 08:58:00.000,4,133.3711502447376
01 Jan 2026 08:59:00.000,4,273.1321513173359
01 Jan 2026 09:00:00.000,4,519.2147597389089
01 Jan 2026 09:01:00.000,4,141.48499782797876
01 Jan 2026 09:02:00.000,4,92.49774825902253
01 Jan 2026 09:03:00.000,4,74.42518478284669
01 Jan 2026 09:04:00.000,4,65.13864366203738
01 Jan 2026 09:05:00.000,4,59.46408637270444
01 Jan 2026 09:06:00.000,4,55.629501457612136
01 Jan 2026 09:07:00.000,4,52.879420587751646
01 Jan 2026 09:08:00.000,4,50.84002632441643
01 Jan 2026 09:09:00.000,4,49.30511438229303
01 Jan 2026 09:10:00.000,4,48.151308071492494
01 Jan 2026 09:11:00.000,4,47.30018720688667
01 Jan 2026 09:12:00.000,4,46.69970780785291
01 Jan 2026 09:13:00.000,4,46.31437531225397
01 Jan 2026 09:14:00.000,4,46.1197249227379
01 Jan 2026 09:15:00.000,4,46.0990735697981
01 Jan 2026 09:16:00.000,4,46.2415464335438
01 Jan 2026 09:17:00.000,4,46.54086259645192
01 Jan 2026 09:18:00.000,4,46.99460159796238
01 Jan 2026 09:19:00.000,4,47.603797557042874
01 Jan 2026 09:20:00.000,4,48.37277673278327
01 Jan 2026 09:21:00.000,4,49.3091968452032
01 Jan 2026 09:22:00.000,4,50.424274682749356
01 Jan 2026 09:23:00.000,4,51.733211688065296
01 Jan 2026 09:24:00.000,4,53.25584901283288
01 Jan 2026 09:25:00.000,4,55.01760973712023
01 Jan 2026 09:26:00.000,4,57.05081996391681
01 Jan 2026 09:27:00.000,4,59.396550639493796
01 Jan 2026 09:28:00.000,4,62.10719752604126
01 Jan 2026 09:29:00.000,4,65.25013768079552
01 Jan 2026 09:30:00.000,4,68.91299816298407
01 Jan 2026 09:31:00.000,4,73.21140855492055
01 Jan 2026 09:32:00.000,4,78.30069790552015
01 Jan 2026 09:33:00.000,4,84.39407476333693
01 Jan 2026 09:34:00.000,4,91.79188952991983
01 Jan 2026 09:35:00.000,4,100.93073372129001
01 Jan 2026 09:36:00.000,4,112.47004336829687
01 Jan 2026 09:37:00.000,4,127.45448435746204
01 Jan 2026 09:38:00.000,4,147.6426705489939
01 Jan 2026 09:39:00.000,4,176.24188094052914
01 Jan 2026 09:40:00.000,4,219.78540534318552
01 Jan 2026 09:41:00.000,4,293.95103257553626
01 Jan 2026 09:42:00.000,4,448.1682109996782
01 Jan 2026 09:43:00.000,4,962.2860519641503
01 Jan 2026 09:44:00.000,4,5771.710399740053
01 Jan 2026 09:45:00.000,4,711.7922609548177
01 Jan 2026 09:46:00.000,4,376.7034611892774
01 Jan 2026 09:47:00.000,4,255.02149223369435
01 Jan 2026 09:48:00.000,4,192.1722314915727
01 Jan 2026 09:49:00.000,4,153.82815426084582
01 Jan 2026 09:50:00.000,4,128.01815086464552
01 Jan 2026 09:51:00.000,4,109.47595794365832
01 Jan 2026 09:52:00.000,4,95.52266161568168
01 Jan 2026 09:53:00.000,4,84.65158782632763
01 Jan 2026 09:54:00.000,4,75.9503783267453
01 Jan 2026 09:55:00.000,4,68.83428361023256
01 Jan 2026 09:56:00.000,4,62.911251182106255
01 Jan 2026 09:57:00.000,4,57.908608926496555
01 Jan 2026 09:58:00.000,4,53.63085486535247
01 Jan 2026 09:59:00.000,4,49.934173174970645
01 Jan 2026 10:00:00.000,4,46.7104228858391
01 Jan 2026 10:01:00.000,4,43.876731162144964
01 Jan 2026 10:02:00.000,4,41.36852850694557
01 Jan 2026 10:03:00.000,4,39.13476732928774
01 Jan 2026 10:04:00.000,4,37.13456495778726
01 Jan 2026 10:05:00.000,4,35.33479957591888
01 Jan 2026 10:06:00.000,4,33.708357714355124
01 Jan 2026 10:07:00.000,4,32.2328363128004
01 Jan 2026 10:08:00.000,4,30.889567456222583
01 Jan 2026 10:09:00.000,4,29.662876035805468
01 Jan 2026 10:10:00.000,4,28.53950788576469
01 Jan 2026 10:11:00.000,4,27.508184512563385
01 Jan 2026 10:12:00.000,4,26.55925285993716
01 Jan 2026 10:13:00.000,4,25.684407359963863
01 Jan 2026 10:14:00.000,4,24.876467424145527
01 Jan 2026 10:15:00.000,4,24.129197987608677
01 Jan 2026 10:16:00.000,4,23.437163679941644
01 Jan 2026 10:17:00.000,4,22.795609592584285
01 Jan 2026 10:18:00.000,4,22.200363148251707
01 Jan 2026 10:19:00.000,4,21.64775293950238
